Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Namibia,147,Agricultural water withdrawal,4250,1991,0.17,,
Namibia,147,Agricultural water withdrawal,4250,1995,0.1915,I,
Namibia,147,Agricultural water withdrawal,4250,2002,0.201,,
Nepal,149,Agricultural water withdrawal,4250,2000,9.32,L,"[139,140]"
Nepal,149,Agricultural water withdrawal,4250,2006,9.32,L,[141]
Netherlands,150,Agricultural water withdrawal,4250,1991,0.184,E,
Netherlands,150,Agricultural water withdrawal,4250,1996,0.23,E,[142]
Netherlands,150,Agricultural water withdrawal,4250,2002,0.0526,E,[143]
Netherlands,150,Agricultural water withdrawal,4250,2007,0.0719,E,[144]
Netherlands,150,Agricultural water withdrawal,4250,2012,0.0602,E,[145]
Netherlands,150,Agricultural water withdrawal,4250,2014,0.0827,,
New Zealand,156,Agricultural water withdrawal,4250,1985,0.836,,
New Zealand,156,Agricultural water withdrawal,4250,2006,2.82,E,[146]
New Zealand,156,Agricultural water withdrawal,4250,2010,3.207,E,[147]
Nicaragua,157,Agricultural water withdrawal,4250,2001,1.18,,
Nicaragua,157,Agricultural water withdrawal,4250,2011,1.185,,
Niger,158,Agricultural water withdrawal,4250,1988,0.41,,
Niger,158,Agricultural water withdrawal,4250,2005,0.6565,L,[148]
Niger,158,Agricultural water withdrawal,4250,2016,1.536,,
Nigeria,159,Agricultural water withdrawal,4250,1987,3.92,L,
Nigeria,159,Agricultural water withdrawal,4250,2000,5.51,L,
Nigeria,159,Agricultural water withdrawal,4250,2004,5.51,L,
Nigeria,159,Agricultural water withdrawal,4250,2010,5.51,L,
North Macedonia,154,Agricultural water withdrawal,4250,1996,1.066,,
North Macedonia,154,Agricultural water withdrawal,4250,2002,0.2814,E,[149]
North Macedonia,154,Agricultural water withdrawal,4250,2007,0.1255,E,[150]
Norway,162,Agricultural water withdrawal,4250,1996,0.73,E,
Norway,162,Agricultural water withdrawal,4250,2002,0.808,E,
Norway,162,Agricultural water withdrawal,4250,2006,0.8449,E,
Occupied Palestinian Territory,299,Agricultural water withdrawal,4250,2001,0.167,,
Occupied Palestinian Territory,299,Agricultural water withdrawal,4250,2005,0.189,,
Oman,221,Agricultural water withdrawal,4250,1991,1.148,,
Oman,221,Agricultural water withdrawal,4250,2000,1.23,L,
Oman,221,Agricultural water withdrawal,4250,2003,1.168,,
Pakistan,165,Agricultural water withdrawal,4250,1975,150.3,,
Pakistan,165,Agricultural water withdrawal,4250,1991,150.6,,
Pakistan,165,Agricultural water withdrawal,4250,2000,162.7,L,
Pakistan,165,Agricultural water withdrawal,4250,2008,172.4,,
Panama,166,Agricultural water withdrawal,4250,2010,0.446,,
Panama,166,Agricultural water withdrawal,4250,2016,0.4461,,
Papua New Guinea,168,Agricultural water withdrawal,4250,2000,0.001,L,
Papua New Guinea,168,Agricultural water withdrawal,4250,2005,0.001,L,
Paraguay,169,Agricultural water withdrawal,4250,1987,0.3354,,
Paraguay,169,Agricultural water withdrawal,4250,2000,0.35,L,
Paraguay,169,Agricultural water withdrawal,4250,2012,1.897,I,
Peru,170,Agricultural water withdrawal,4250,2008,12.12,,
Philippines,171,Agricultural water withdrawal,4250,2006,65.59,,[151]
Philippines,171,Agricultural water withdrawal,4250,2009,67.07,,
Philippines,171,Agricultural water withdrawal,4250,2016,67.78,,
Poland,173,Agricultural water withdrawal,4250,1970,1.681,E,
Poland,173,Agricultural water withdrawal,4250,1975,1.662,E,[152]
Poland,173,Agricultural water withdrawal,4250,1980,1.323,E,[153]
Poland,173,Agricultural water withdrawal,4250,1985,1.606,E,[154]
Poland,173,Agricultural water withdrawal,4250,1992,1.37,E,[155]
Poland,173,Agricultural water withdrawal,4250,1997,1.083,E,[156]
Poland,173,Agricultural water withdrawal,4250,2002,1.108,E,[157]
Poland,173,Agricultural water withdrawal,4250,2007,1.122,E,[158]
Poland,173,Agricultural water withdrawal,4250,2012,1.102,E,[159]
Poland,173,Agricultural water withdrawal,4250,2016,1.053,,
Portugal,174,Agricultural water withdrawal,4250,1991,5.1,E,
Portugal,174,Agricultural water withdrawal,4250,1995,10,E,
Portugal,174,Agricultural water withdrawal,4250,1998,8.767,E,
Puerto Rico,177,Agricultural water withdrawal,4250,1990,0.2063,,[160]
Puerto Rico,177,Agricultural water withdrawal,4250,2000,0.1306,,
Puerto Rico,177,Agricultural water withdrawal,4250,2005,0.0739,,[161]
Puerto Rico,177,Agricultural water withdrawal,4250,2010,0.0641,,[162]
Qatar,179,Agricultural water withdrawal,4250,1994,0.2106,,
Qatar,179,Agricultural water withdrawal,4250,2000,0.21,L,
Qatar,179,Agricultural water withdrawal,4250,2005,0.262,,[163]
Qatar,179,Agricultural water withdrawal,4250,2016,0.23,,
Republic of Korea,117,Agricultural water withdrawal,4250,1990,14.1,E,
Republic of Korea,117,Agricultural water withdrawal,4250,1997,15.29,E,
Republic of Korea,117,Agricultural water withdrawal,4250,2002,16.1,E,[164]
Republic of Korea,117,Agricultural water withdrawal,4250,2003,15.96,E,
Republic of Moldova,146,Agricultural water withdrawal,4250,1992,0.775,,
Republic of Moldova,146,Agricultural water withdrawal,4250,1996,0.35,,
Republic of Moldova,146,Agricultural water withdrawal,4250,2007,0.036,,
Republic of Moldova,146,Agricultural water withdrawal,4250,2012,0.039,,
Republic of Moldova,146,Agricultural water withdrawal,4250,2013,0.038,,
Romania,183,Agricultural water withdrawal,4250,1970,3.4,,
Romania,183,Agricultural water withdrawal,4250,1975,5.75,,
Romania,183,Agricultural water withdrawal,4250,1980,6.79,,
Romania,183,Agricultural water withdrawal,4250,1985,8.49,,
Romania,183,Agricultural water withdrawal,4250,1990,9.1,,
Romania,183,Agricultural water withdrawal,4250,1997,2.98,,
Romania,183,Agricultural water withdrawal,4250,2002,1.192,E,[165]
Romania,183,Agricultural water withdrawal,4250,2007,1.099,E,[166]
Romania,183,Agricultural water withdrawal,4250,2012,1.093,E,[167]
Romania,183,Agricultural water withdrawal,4250,2016,1.243,,
Russian Federation,185,Agricultural water withdrawal,4250,1994,15.3,,
Russian Federation,185,Agricultural water withdrawal,4250,2001,13.2,,
Russian Federation,185,Agricultural water withdrawal,4250,2016,18.24,,
Rwanda,184,Agricultural water withdrawal,4250,2000,0.102,,
Saint Kitts and Nevis,188,Agricultural water withdrawal,4250,1997,2.00E-04,L,[168]
Saint Kitts and Nevis,188,Agricultural water withdrawal,4250,2012,2.00E-04,I,
Saint Lucia,189,Agricultural water withdrawal,4250,2007,0.0304,I,
Saint Vincent and the Grenadines,191,Agricultural water withdrawal,4250,1990,0.0101,L,[169]
Saint Vincent and the Grenadines,191,Agricultural water withdrawal,4250,2013,0,I,
Sao Tome and Principe,193,Agricultural water withdrawal,4250,2016,0.0256,,
Saudi Arabia,194,Agricultural water withdrawal,4250,1992,15.31,,
Saudi Arabia,194,Agricultural water withdrawal,4250,2006,20.83,E,
Saudi Arabia,194,Agricultural water withdrawal,4250,2012,17.51,,[170]
Saudi Arabia,194,Agricultural water withdrawal,4250,2017,19.2,,[171]
Senegal,195,Agricultural water withdrawal,4250,1987,1.251,,
Senegal,195,Agricultural water withdrawal,4250,2002,2.065,I,
Serbia,272,Agricultural water withdrawal,4250,2007,0.1282,E,[172]
Serbia,272,Agricultural water withdrawal,4250,2011,0.0974,E,
Serbia,272,Agricultural water withdrawal,4250,2016,0.6345,,
Seychelles,196,Agricultural water withdrawal,4250,1989,9.00E-04,I,
Seychelles,196,Agricultural water withdrawal,4250,2003,9.00E-04,I,
Sierra Leone,197,Agricultural water withdrawal,4250,1987,0.329,,
Sierra Leone,197,Agricultural water withdrawal,4250,1992,0.0457,L,[173]
Sierra Leone,197,Agricultural water withdrawal,4250,2000,0.0457,L,"[174,175]"
Sierra Leone,197,Agricultural water withdrawal,4250,2005,0.0457,L,"[176,177]"
Singapore,200,Agricultural water withdrawal,4250,1975,0.0076,,
Slovakia,199,Agricultural water withdrawal,4250,1992,,,[178]
Slovakia,199,Agricultural water withdrawal,4250,1997,0.067,E,[179]
Slovakia,199,Agricultural water withdrawal,4250,2002,0.056,E,[180]
Slovakia,199,Agricultural water withdrawal,4250,2007,0.0225,E,[181]
Slovakia,199,Agricultural water withdrawal,4250,2012,0.0307,E,[182]
Slovakia,199,Agricultural water withdrawal,4250,2016,0.0208,,
Slovenia,198,Agricultural water withdrawal,4250,1992,0.0037,E,[183]
Slovenia,198,Agricultural water withdrawal,4250,1995,0.0048,E,[184]
Slovenia,198,Agricultural water withdrawal,4250,2002,0.0066,E,
Slovenia,198,Agricultural water withdrawal,4250,2007,0.0046,E,[185]
Slovenia,198,Agricultural water withdrawal,4250,2012,0.0023,E,[186]
Slovenia,198,Agricultural water withdrawal,4250,2016,0.0033,,
Somalia,201,Agricultural water withdrawal,4250,1987,0.786,,
Somalia,201,Agricultural water withdrawal,4250,2000,3.28,L,
Somalia,201,Agricultural water withdrawal,4250,2003,3.281,I,
South Africa,202,Agricultural water withdrawal,4250,1990,9.58,,
South Africa,202,Agricultural water withdrawal,4250,1995,8.708,I,
South Africa,202,Agricultural water withdrawal,4250,2000,7.836,,
South Africa,202,Agricultural water withdrawal,4250,2013,9.69,,
South Sudan,277,Agricultural water withdrawal,4250,2011,0.24,,
Spain,203,Agricultural water withdrawal,4250,1986,28.43,,
Spain,203,Agricultural water withdrawal,4250,1991,23.7,E,[187]
Spain,203,Agricultural water withdrawal,4250,1997,23.41,E,[188]
Spain,203,Agricultural water withdrawal,4250,2002,23.04,E,[189]
Spain,203,Agricultural water withdrawal,4250,2007,23.18,E,[190]
Spain,203,Agricultural water withdrawal,4250,2012,25.47,E,[191]
Spain,203,Agricultural water withdrawal,4250,2014,21.96,,
Sri Lanka,38,Agricultural water withdrawal,4250,1990,9.379,,
Sri Lanka,38,Agricultural water withdrawal,4250,2000,12,L,
Sri Lanka,38,Agricultural water withdrawal,4250,2005,11.31,,
Sudan,276,Agricultural water withdrawal,4250,2011,25.91,,
Suriname,207,Agricultural water withdrawal,4250,1987,0.41,,
Suriname,207,Agricultural water withdrawal,4250,2000,0.62,L,
Suriname,207,Agricultural water withdrawal,4250,2006,0.4311,L,[192]
Sweden,210,Agricultural water withdrawal,4250,1970,0.132,E,[193]
Sweden,210,Agricultural water withdrawal,4250,1975,0.137,E,[194]
Sweden,210,Agricultural water withdrawal,4250,1980,0.14,E,[195]
Sweden,210,Agricultural water withdrawal,4250,1992,0.174,E,
Sweden,210,Agricultural water withdrawal,4250,1997,0.15,E,[196]
Sweden,210,Agricultural water withdrawal,4250,2002,0.135,E,
Sweden,210,Agricultural water withdrawal,4250,2007,0.107,E,[197]
Sweden,210,Agricultural water withdrawal,4250,2010,0.098,E,[198]
Switzerland,211,Agricultural water withdrawal,4250,2000,0.05,L,
Switzerland,211,Agricultural water withdrawal,4250,2012,0.1601,E,[199]
Syrian Arab Republic,212,Agricultural water withdrawal,4250,1997,12.84,,
Syrian Arab Republic,212,Agricultural water withdrawal,4250,2002,14.41,,
Syrian Arab Republic,212,Agricultural water withdrawal,4250,2003,14.67,,
Tajikistan,208,Agricultural water withdrawal,4250,1994,10.96,,
Tajikistan,208,Agricultural water withdrawal,4250,2000,10.96,L,
Tajikistan,208,Agricultural water withdrawal,4250,2006,10.44,,
Thailand,216,Agricultural water withdrawal,4250,2007,51.79,,
Timor-Leste,176,Agricultural water withdrawal,4250,2004,1.071,,
Togo,217,Agricultural water withdrawal,4250,1987,0.023,,
Togo,217,Agricultural water withdrawal,4250,2002,0.076,,
Trinidad and Tobago,220,Agricultural water withdrawal,4250,1997,0.0156,,
Trinidad and Tobago,220,Agricultural water withdrawal,4250,2000,0.017,,
Trinidad and Tobago,220,Agricultural water withdrawal,4250,2005,0.015,I,
Trinidad and Tobago,220,Agricultural water withdrawal,4250,2011,0.0167,I,
Tunisia,222,Agricultural water withdrawal,4250,1990,2.728,,
Tunisia,222,Agricultural water withdrawal,4250,1995,2.446,I,
Tunisia,222,Agricultural water withdrawal,4250,2000,2.165,,
Tunisia,222,Agricultural water withdrawal,4250,2011,2.644,I,[200]
Tunisia,222,Agricultural water withdrawal,4250,2017,3.773,,
Turkey,223,Agricultural water withdrawal,4250,1992,22.9,,
Turkey,223,Agricultural water withdrawal,4250,2000,31.5,,
Turkey,223,Agricultural water withdrawal,4250,2003,29.6,,
Turkey,223,Agricultural water withdrawal,4250,2008,34,,
Turkey,223,Agricultural water withdrawal,4250,2016,50.81,,
Turkmenistan,213,Agricultural water withdrawal,4250,1994,23.29,,
Turkmenistan,213,Agricultural water withdrawal,4250,2000,24.04,L,
Turkmenistan,213,Agricultural water withdrawal,4250,2004,26.36,,
Uganda,226,Agricultural water withdrawal,4250,1970,0.12,,
Uganda,226,Agricultural water withdrawal,4250,2002,0.12,,
Uganda,226,Agricultural water withdrawal,4250,2008,0.259,,
Ukraine,230,Agricultural water withdrawal,4250,1992,7.865,I,
Ukraine,230,Agricultural water withdrawal,4250,2000,5.485,I,
Ukraine,230,Agricultural water withdrawal,4250,2005,4.525,I,
Ukraine,230,Agricultural water withdrawal,4250,2010,4.454,I,
Ukraine,230,Agricultural water withdrawal,4250,2016,3.166,,
United Arab Emirates,225,Agricultural water withdrawal,4250,1980,0.72,,
United Arab Emirates,225,Agricultural water withdrawal,4250,1995,1.408,,
United Arab Emirates,225,Agricultural water withdrawal,4250,2000,2.279,I,
United Arab Emirates,225,Agricultural water withdrawal,4250,2005,3.312,I,
United Kingdom,229,Agricultural water withdrawal,4250,1990,0.6681,E,
United Kingdom,229,Agricultural water withdrawal,4250,1995,1.723,E,
United Kingdom,229,Agricultural water withdrawal,4250,2002,1.308,E,"[201,202]"
United Kingdom,229,Agricultural water withdrawal,4250,2007,1.33,E,[203]
United Kingdom,229,Agricultural water withdrawal,4250,2012,1.049,E,[204]
United Kingdom,229,Agricultural water withdrawal,4250,2016,1.183,,
United Republic of Tanzania,215,Agricultural water withdrawal,4250,1994,1.04,,
United Republic of Tanzania,215,Agricultural water withdrawal,4250,2002,4.632,K,[205]
United States of America,231,Agricultural water withdrawal,4250,1969,100.1,,
United States of America,231,Agricultural water withdrawal,4250,1974,106.5,,
United States of America,231,Agricultural water withdrawal,4250,1979,117.1,,
United States of America,231,Agricultural water withdrawal,4250,1990,194.7,,[206]
United States of America,231,Agricultural water withdrawal,4250,2000,196.5,,"[207,208]"
United States of America,231,Agricultural water withdrawal,4250,2005,191.9,,"[209,210]"
United States of America,231,Agricultural water withdrawal,4250,2010,175.1,,"[211,212]"
United States of America,231,Agricultural water withdrawal,4250,2015,176.2,,
Uruguay,234,Agricultural water withdrawal,4250,1965,0.5915,,
Uruguay,234,Agricultural water withdrawal,4250,2000,3.17,,
Uzbekistan,235,Agricultural water withdrawal,4250,1994,54.37,,
Uzbekistan,235,Agricultural water withdrawal,4250,2001,54.78,,
Uzbekistan,235,Agricultural water withdrawal,4250,2005,50.4,,
Uzbekistan,235,Agricultural water withdrawal,4250,2016,50.01,,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal,4250,1970,1.886,,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal,4250,2000,3.97,L,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal,4250,2007,16.71,I,
Venezuela (Bolivarian Republic of),236,Agricultural water withdrawal,4250,2008,16.71,L,[213]
Viet Nam,237,Agricultural water withdrawal,4250,1980,35.04,,
Viet Nam,237,Agricultural water withdrawal,4250,1985,40.65,,
Viet Nam,237,Agricultural water withdrawal,4250,1990,47,,
Viet Nam,237,Agricultural water withdrawal,4250,2005,77.75,,
Yemen,249,Agricultural water withdrawal,4250,1990,2.7,,
Yemen,249,Agricultural water withdrawal,4250,2000,3.06,,
Yemen,249,Agricultural water withdrawal,4250,2005,3.235,,
Zambia,251,Agricultural water withdrawal,4250,1992,1.339,,
Zambia,251,Agricultural water withdrawal,4250,1994,1.318,,
Zambia,251,Agricultural water withdrawal,4250,2002,1.152,L,[214]
Zimbabwe,181,Agricultural water withdrawal,4250,1987,0.964,,
Zimbabwe,181,Agricultural water withdrawal,4250,2002,3.318,,[215]
Zimbabwe,181,Agricultural water withdrawal,4250,2007,2.93,,[216]
,,,,,,,
Metadata:,,,,,,,
[1] [P-Components-N] | 72% of 0.93 total water withdrawal,,,,,,,
[2] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[3] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[4] [P-Overall accuracy-N] | AQUASTAT estimation based on Eurostat data of water withdrawal by source (Med_en42) using Eurostat proportion by sector of water supplied (Med-en44): 59% for agriculture, 36% for municipalities and 5% for industries.",,,,,,,
[5] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[6] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[7] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[8] [P-Reference period-N] | Data actually from 1997,,,,,,,
"[9] [P-Adjustment-N] | Total water abstractions in 2012: 2.941 km3 but detail by sector only for water consumption (2.187 km3), so calculation made based on the sectors' resepctive proportion: 88% agriculture, 8% industries and 4% municipal",,,,,,,
"[10] [P-Adjustment-N] | Total water abstractions in 2017: 2.865 km3 but detail by sector only for water consumption (2.04 km3), so calculation made based on the sectors' resepctive proportion: 84% agriculture, 11% industries and 5% municipal",,,,,,,
"[11] [P-Observations-N] | Groundwater represents 100% of the agricultural water withdrawal (source: Eurostat, 2016)",,,,,,,
"[12] [P-Observations-N] | Groundwater represents 100% of the agricultural water withdrawal (source: Eurostat, 2016)",,,,,,,
"[13] [P-Observations-N] | Groundwater represents 100% of the agricultural water withdrawal (source: Eurostat, 2016)",,,,,,,
"[14] [P-Observations-N] | Groundwater represents 100% of the agricultural water withdrawal (source: Eurostat, 2016)",,,,,,,
[15] [P-Components-N] | Surface water 6.62 km3/yr + groundwater 24.88 km3/yr,,,,,,,
[16] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[17] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[18] [P-Reference period-N] | Data actually from 1989,,,,,,,
[19] [P-Components-N] | Irrigation and agricultural water supply: 0.286; aquaculture: 0.282,,,,,,,
[20] [P-Components-N] | Irrigation and agricultural water supply: 0.160; aquaculture: 0.282,,,,,,,
[21] [P-Components-N] | Irrigation and agricultural water supply: 0.127; aquaculture: 0.282,,,,,,,
[22] [P-Components-N] | Irrigation and agricultural water supply: 0.114; aquaculture: 0.357,,,,,,,
"[23] [P-Components-N] | Surface water and groundwater account for 0.003 km3 and 0.035 km3 respectively of agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[24] [P-Components-N] | Surface water and groundwater account for 0.003 km3 and 0.034 km3 respectively of agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[25] [P-Components-N] | Surface water and groundwater account for 0.003 km3 and 0.037 km3 respectively of agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[26] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[27] [P-Components-N] | 0.029 irrigation & forestry + 0.045 livestock + 0.006 wildlife,,,,,,,
[28] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[29] [P-Components-N] | Surface water and groundwater account for 0.733 km3 and 0.010 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[30] [P-Components-N] | Surface water and groundwater account for 0.866 km3 and 0.010 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[31] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[32] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[33] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[34] [P-Components-N] | Surface water accounts for 3.672 km3 and groundwater accounts for 0.319 km3 of the total agricultural withdrawal,,,,,,,
[35] [P-Components-N] | Surface water accounts for 3.7936 km3 and groundwater accounts for 0.31089 km3 of the total agricultural withdrawal,,,,,,,
"[36] [P-Overall accuracy-N] | Estimated data by the water balance model used in the 2012 Agricultural water use exercise. Canada Statistics declare 0.838 (2010), but the resulting water requirement ratio was incoherent (304%). This is certainly due to the model using the long-term average precipitations and assuming that crop optimal growth. So estimated value is a maximum value especially if precipitations are higher than the average (supplemental irrigation only).",,,,,,,
[37] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[38] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[39] [P-Reference period-N] | Data actually from 1987,,,,,,,
[40] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[41] [P-Reference period-N] | Data actually from 1987,,,,,,,
[42] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[43] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[44] [P-Reference period-N] | Data actually from 2002,,,,,,,
[45] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[46] [P-Reference period-N] | Data actually from 2008,,,,,,,
[47] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[48] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[49] [P-Components-N] | Surface water and groundwater account for 0.0029 km3 and 0.0003 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[50] [P-Components-N] | Surface water and groundwater account for 0.0481 km3 and 0.1125 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[51] [P-Components-N] | Surface water and groundwater account for 0.028 km3 and 0.1150 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[52] [P-Components-N] | Surface water and groundwater account for 0.0420 km3 and 0.1290 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[53] [P-Components-N] | Surface water and groundwater account for 0.051 km3 and 0.012 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[54] [P-Components-N] | Surface water and groundwater account for 0.097 km3 and 0.014 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[55] [P-Components-N] | Surface water and groundwater account for 0.014 km3 and 0.006 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[56] [P-Components-N] | Surface water and groundwater account for 0.0311 km3 and 0.0121 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[57] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[58] [P-Reference period-N] | Data actually from 2000,,,,,,,
[59] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[60] [P-Components-N] | Surface water and groundwater account for 0.0031 km3 and 0.1621 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[61] [P-Components-N] | Surface water and groundwater account for 0.0017 km3 and 0.1158 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[62] [P-Components-N] | Surface water accounts for 0.003 km3 and groundwater accounts for 0.161 km3 of the total agricultural withdrawal,,,,,,,
[63] [P-Components-N] | 0.0025 irrigation + 0.0005 élevage,,,,,,,
"[64] [P-Overall accuracy-N] | Refered to as ""Water demand"" not abstraction",,,,,,,
[65] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[66] [P-Reference period-N] | Data actually from 2000,,,,,,,
[67] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[68] [P-Components-N] | Surface water and groundwater account for 0.0262 km3 and 0.0038 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[69] [P-Components-N] | Surface water and groundwater account for 0.0031 km3 and 0.0045 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[70] [P-Components-N] | Irrigation 993 + livestock 13,,,,,,,
[71] [P-Components-N] | Including 0.687 for livestock,,,,,,,
"[72] [P-Components-N] | Surface water and groundwater account for 0.04 km3 and 0.01 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[73] [P-Components-N] | Surface water and groundwater account for 0.04 km3 and 0.01 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[74] [P-Components-N] | Surface water and groundwater account for 3.284 km3 and 1.007 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[75] [P-Components-N] | Surface water and groundwater account for 3.135 km3 and 0.798 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[76] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[77] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[78] [P-Reference period-N] | Data actually from 2000,,,,,,,
[79] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[80] [P-Components-N] | Irrigation 0,867 + Agriculture water supply 0,188",,,,,,,
"[81] [P-Components-N] | Surface water and groundwater account for 0.054 km3 and 0.157 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[82] [P-Components-N] | Surface water and groundwater account for 1.7 km3 and 0.725 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[83] [P-Components-N] | Surface water and groundwater account for 3.1 km3 and 1.5 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[84] [P-Components-N] | Surface water and groundwater account for 4.9 km3 and 3.0 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[85] [P-Components-N] | Surface water accounts for 4.5 km3 and groundwater accounts for 3.1 km3 of the total agricultural withdrawal,,,,,,,
"[86] [P-Components-N] | Surface water and groundwater account for 5.473 km3 and 2.947 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[87] [P-Components-N] | Surface water and groundwater account for 5.075 km3 and 3.383 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[88] [P-Components-N] | Surface water and groundwater account for 3.577 km3 and 4.341 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[89] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[90] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[91] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[92] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[93] [P-Components-N] | Surface water represents 100% of the total agricultural water withdrawal,,,,,,,
[94] [P-Components-N] | Surface water represents 100% of the total agricultural water withdrawal,,,,,,,
"[95] [P-Components-N] | Surface water and groundwater account for 0.904 km3 and 0.045 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[96] [P-Components-N] | Surface water and groundwater account for 0.447 km3 and 0.008 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[97] [P-Components-N] | Surface water and groundwater account for 0.611 km3 and 0.069 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[98] [P-Components-N] | Surface water and groundwater account for 0.265 km3 and 0.04 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[99] [P-Components-N] | Surface water accounts for 0.264 km3 and groundwater accounts for 0.058 km3 of the total agricultural withdrawal,,,,,,,
"[100] [P-Components-N] | Surface water and groundwater account for 0.001 km3 and 0.003 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[101] [P-Components-N] | Surface water and groundwater account for 0.001 km3 and 0.069 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[102] [P-Components-N] | Surface water and groundwater account for 0.001 km3 and 0.069 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[103] [P-Components-N] | Surface water and groundwater account for 0.001 km3 and 0.069 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[104] [P-Components-N] | Surface water and groundwater account for 0.134 km3 and 0.045 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[105] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
